short_name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
M. Suchý,32,183,76,Czech Republic,FC Augsburg,German 1. Bundesliga,72,72,2000000,18000,CB,Right,1,3,2,Low/High,Normal,No,3600000.0,NoTag,SUB,5.0,,2019-07-08,2021.0,,,42.0,52.0,57.0,62.0,72.0,71.0,,,,,,,Power Header,43,48,71,70,43,60,32,39,70,65,51,34,54,72,62,64,79,51,79,52,72,72,32,50,64,77,,73,71,14,11,15,15,7,56+2,56+2,56+2,54+0,55+0,55+0,55+0,54+0,57+2,57+2,57+2,55+2,62+2,62+2,62+2,55+2,62+2,69+2,69+2,69+2,62+2,63+2,72+0,72+0,72+0,63+2
R. Bennett,30,188,78,England,Wolverhampton Wanderers,English Premier League,72,72,2500000,43000,CB,Right,1,2,2,Low/Medium,Normal,Yes,4800000.0,NoTag,SUB,25.0,,2017-07-01,2021.0,,,40.0,25.0,46.0,34.0,73.0,71.0,,,,,,,Long Throw-in,27,20,73,65,16,24,22,25,65,48,36,43,30,65,34,43,73,51,77,22,81,71,22,31,28,54,,75,74,6,16,12,8,12,41+2,41+2,41+2,36+0,38+0,38+0,38+0,36+0,40+2,40+2,40+2,40+2,50+2,50+2,50+2,40+2,57+2,66+2,66+2,66+2,57+2,60+2,72+0,72+0,72+0,60+2
Antoñito,32,175,67,Spain,Real Valladolid CF,Spain Primera Division,72,72,1900000,13000,"RB, RM, RWB",Right,1,4,3,High/Medium,Normal,Yes,4000000.0,NoTag,RB,18.0,,2017-07-08,2021.0,,,79.0,61.0,64.0,71.0,64.0,69.0,,,,,,,Early Crosser,74,62,54,67,62,67,63,59,49,73,82,77,80,68,79,64,76,79,62,55,72,68,65,60,49,62,,63,69,12,15,9,8,13,65+2,65+2,65+2,69+0,67+0,67+0,67+0,69+0,66+2,66+2,66+2,69+2,65+2,65+2,65+2,69+2,71+1,66+2,66+2,66+2,71+1,70+2,66+2,66+2,66+2,70+2
Juan Cala,30,185,78,Spain,Cádiz CF,Spain Primera Division,72,72,2500000,19000,CB,Right,1,3,2,Medium/High,Lean,No,5500000.0,NoTag,LCB,16.0,,2019-07-17,2024.0,,,61.0,53.0,62.0,60.0,71.0,80.0,,,,,,,"Long Throw-in, Long Passer (AI)",59,46,70,72,47,57,67,37,69,63,54,66,67,67,59,70,84,79,82,59,73,72,36,47,46,59,,72,67,15,8,14,15,10,58+2,58+2,58+2,57+0,57+0,57+0,57+0,57+0,58+2,58+2,58+2,59+2,63+2,63+2,63+2,59+2,68+2,70+2,70+2,70+2,68+2,68+2,72+0,72+0,72+0,68+2
A. Rispoli,31,188,83,Italy,Crotone,Italian Serie A,72,72,2200000,9000,"RB, RM",Right,1,3,3,High/Medium,Normal,No,4000000.0,NoTag,SUB,33.0,,2020-09-08,2022.0,,,79.0,64.0,66.0,69.0,68.0,75.0,,,,,,,Long Throw-in,71,68,70,68,51,69,61,54,66,71,77,80,70,70,53,67,79,75,77,55,67,67,67,61,59,67,,70,66,15,10,14,9,12,69+2,69+2,69+2,69+0,69+0,69+0,69+0,69+0,68+2,68+2,68+2,70+2,67+2,67+2,67+2,70+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,70+2
H. Badstuber,31,189,83,Germany,VfB Stuttgart,German 1. Bundesliga,72,72,2300000,16000,CB,Left,2,3,2,Medium/Medium,Normal,Yes,4100000.0,NoTag,RES,28.0,,2017-08-04,2021.0,,,34.0,48.0,69.0,52.0,74.0,68.0,,,,,,,Injury Prone,64,35,76,75,50,45,64,61,76,67,33,34,40,64,39,67,58,46,78,57,74,74,42,63,62,73,,74,70,11,12,6,11,8,54+2,54+2,54+2,52+0,54+0,54+0,54+0,52+0,57+2,57+2,57+2,55+2,64+2,64+2,64+2,55+2,63+2,71+1,71+1,71+1,63+2,64+2,72+0,72+0,72+0,64+2
B. Nuytinck,30,190,82,Netherlands,Udinese,Italian Serie A,72,72,2500000,12000,CB,Left,1,2,2,Low/Medium,Normal,No,4500000.0,NoTag,LCB,17.0,,2017-07-31,2021.0,,,33.0,40.0,48.0,51.0,76.0,68.0,,,,,,,Power Header,30,32,70,58,40,50,46,34,62,58,32,34,35,68,38,62,60,51,75,36,74,76,28,44,46,69,,78,72,7,6,10,12,9,49+2,49+2,49+2,44+0,47+0,47+0,47+0,44+0,48+2,48+2,48+2,46+2,55+2,55+2,55+2,46+2,59+2,67+2,67+2,67+2,59+2,61+2,72+0,72+0,72+0,61+2
J. Sala,28,181,75,Italy,Spezia,Italian Serie A,72,72,2700000,27000,"RB, RM",Right,1,4,3,High/Medium,Lean,No,4900000.0,NoTag,SUB,14.0,,2020-09-05,2022.0,,,67.0,61.0,69.0,70.0,70.0,69.0,,,,,,,Injury Prone,74,50,60,70,68,70,70,66,66,72,64,70,69,68,71,72,68,66,68,70,74,70,64,66,62,70,,74,70,10,12,8,5,5,64+2,64+2,64+2,67+0,66+0,66+0,66+0,67+0,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2
Luna,29,178,68,Spain,Levante UD,Spain Primera Division,72,72,2600000,16000,"LB, LM",Left,1,3,3,High/Medium,Normal,Yes,5500000.0,NoTag,SUB,12.0,,2017-07-01,2021.0,,,68.0,62.0,68.0,68.0,70.0,74.0,,,,,,,Dives Into Tackles (AI),75,60,66,71,56,67,58,45,63,72,68,68,64,67,67,78,72,71,73,55,81,72,63,69,43,66,,70,71,6,12,5,15,8,67+2,67+2,67+2,67+0,67+0,67+0,67+0,67+0,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,71+1,70+2,70+2,70+2,71+1,70+2,71+1,71+1,71+1,70+2
D. Appiah,28,179,68,France,FC Nantes,French Ligue 1,72,72,2700000,17000,RB,Right,1,3,2,Medium/Medium,Normal,No,5400000.0,NoTag,RB,12.0,,2019-07-01,2023.0,,,74.0,40.0,59.0,63.0,70.0,75.0,,,,,,,,63,33,62,61,34,59,60,44,57,64,72,76,75,65,71,51,81,90,67,38,73,69,57,58,47,64,,69,70,9,8,11,13,9,55+2,55+2,55+2,59+0,58+0,58+0,58+0,59+0,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,69+2,67+2,67+2,67+2,69+2,70+2,69+2,69+2,69+2,70+2
B. Bereszyński,27,183,77,Poland,Sampdoria,Italian Serie A,72,72,2800000,13000,RB,Right,1,3,3,High/Medium,Normal,No,5000000.0,NoTag,RB,24.0,,2017-01-04,2023.0,LB,18.0,84.0,56.0,64.0,69.0,67.0,71.0,,,,,,,,67,50,60,68,56,68,60,50,62,70,83,85,73,68,72,64,69,76,68,60,71,67,60,60,50,69,,69,68,9,8,16,7,15,64+2,64+2,64+2,67+0,66+0,66+0,66+0,67+0,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,70+2,68+2,68+2,68+2,70+2,70+2,68+2,68+2,68+2,70+2
Timor,30,185,81,Spain,Getafe CF,Spain Primera Division,72,72,2900000,19000,"CM, CDM, CB",Left,1,3,3,Medium/High,Normal,Yes,6100000.0,NoTag,SUB,24.0,,2019-08-29,2022.0,,,48.0,66.0,73.0,67.0,69.0,76.0,,,,,,,"Solid Player, Long Passer (AI), Long Shot Taker (AI)",61,55,59,76,53,68,78,81,75,72,49,48,52,67,61,82,83,74,76,78,75,69,59,74,69,69,,74,68,8,8,6,16,13,64+2,64+2,64+2,64+0,66+0,66+0,66+0,64+0,68+2,68+2,68+2,66+2,72+0,72+0,72+0,66+2,68+2,72+0,72+0,72+0,68+2,67+2,70+2,70+2,70+2,67+2
B. Douglas,30,177,70,Scotland,Leeds United,English Premier League,72,72,2500000,53000,LB,Left,1,3,3,High/Medium,Normal,No,5000000.0,NoTag,SUB,3.0,,2018-07-28,2021.0,,,65.0,64.0,74.0,67.0,69.0,66.0,,,,,,,Injury Prone,80,58,61,73,49,64,83,78,68,70,64,66,69,67,73,76,68,75,59,66,71,68,68,72,69,70,,71,69,11,13,9,12,12,65+2,65+2,65+2,68+0,67+0,67+0,67+0,68+0,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,71+1,70+2,70+2,70+2,71+1,70+2,68+2,68+2,68+2,70+2
L. Carole,29,182,78,France,RC Strasbourg Alsace,French Ligue 1,72,72,2600000,19000,"LWB, LB",Left,1,2,2,High/Medium,Normal,No,5200000.0,NoTag,LB,23.0,,2018-08-17,2021.0,,,74.0,40.0,64.0,72.0,72.0,72.0,,,,,,,,71,28,72,68,35,75,52,34,63,71,73,74,71,66,63,53,80,66,76,44,68,69,70,63,49,59,,73,73,9,14,12,12,13,60+2,60+2,60+2,65+0,64+0,64+0,64+0,65+0,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,70+2,69+2,69+2,69+2,70+2,71+1,72+0,72+0,72+0,71+1
Bigas,29,181,78,Spain,SD Eibar,Spain Primera Division,72,72,2600000,18000,"CB, LB",Left,1,2,2,Medium/High,Normal,Yes,5500000.0,NoTag,LCB,3.0,,2019-07-01,2022.0,,,66.0,52.0,59.0,60.0,72.0,72.0,,,,,,,Injury Prone,68,49,71,72,44,55,46,43,60,66,66,66,62,69,64,62,74,66,71,47,82,72,61,35,48,67,,73,68,15,14,9,13,11,61+2,61+2,61+2,60+0,59+0,59+0,59+0,60+0,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,69+2,69+2,69+2,69+2,69+2,69+2,72+0,72+0,72+0,69+2
L. Kübler,27,181,74,Germany,SC Freiburg,German 1. Bundesliga,72,72,2800000,16000,RB,Right,1,2,2,Low/Medium,Lean,No,5000000.0,NoTag,SUB,17.0,,2015-07-01,2021.0,,,67.0,45.0,57.0,62.0,72.0,66.0,,,,,,,,67,38,51,66,50,59,46,27,53,63,67,67,65,70,68,55,72,66,63,43,74,73,46,45,60,61,,76,75,12,14,11,8,8,54+2,54+2,54+2,58+0,56+0,56+0,56+0,58+0,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,69+2,67+2,67+2,67+2,69+2,70+2,70+2,70+2,70+2,70+2
P. Ankersen,29,179,75,Denmark,Genoa,Italian Serie A,72,72,2600000,12000,"RB, RM",Right,1,3,3,High/Medium,Lean,No,4700000.0,NoTag,SUB,32.0,,2019-09-02,2021.0,SUB,5.0,80.0,62.0,67.0,70.0,66.0,71.0,,,,,,,,69,57,54,68,63,69,66,61,64,71,79,80,75,66,74,71,68,90,63,66,67,68,67,66,40,60,,67,67,13,16,7,15,13,66+2,66+2,66+2,69+0,68+0,68+0,68+0,69+0,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,71+1,69+2,69+2,69+2,71+1,70+2,66+2,66+2,66+2,70+2
Quini,30,178,74,Spain,Granada CF,Spain Primera Division,72,72,2500000,17000,"LB, RB",Right,1,4,3,High/Medium,Normal,No,5300000.0,NoTag,SUB,17.0,,2017-07-01,2023.0,,,74.0,60.0,64.0,72.0,68.0,63.0,,,,,,,Speed Dribbler (AI),71,62,62,69,51,71,70,52,56,73,73,74,71,66,74,59,54,66,63,59,59,69,65,54,58,62,,74,72,14,13,7,14,9,65+2,65+2,65+2,68+0,67+0,67+0,67+0,68+0,66+2,66+2,66+2,68+2,65+2,65+2,65+2,68+2,70+2,66+2,66+2,66+2,70+2,70+2,67+2,67+2,67+2,70+2
F. Chafik,33,183,72,Morocco,Dijon FCO,French Ligue 1,72,72,1400000,10000,"RB, LB",Right,1,3,2,High/High,Lean,No,2800000.0,NoTag,RB,26.0,,2016-07-01,2021.0,,,65.0,52.0,58.0,69.0,71.0,73.0,,,,,,,,66,44,51,61,39,71,59,42,55,65,67,64,68,72,63,59,56,84,72,65,68,70,62,50,43,67,,76,77,13,8,6,9,9,59+2,59+2,59+2,63+0,62+0,62+0,62+0,63+0,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,71+1,68+2,68+2,68+2,71+1,70+2,69+2,69+2,69+2,70+2
R. Czichos,30,187,86,Germany,1. FC Köln,German 1. Bundesliga,72,72,2500000,18000,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,4500000.0,NoTag,LCB,5.0,,2018-07-01,2022.0,,,52.0,48.0,59.0,62.0,73.0,75.0,,,,,,,,56,42,69,66,33,59,52,57,67,67,51,52,60,65,56,65,73,67,80,51,72,73,43,47,36,69,,75,72,8,7,14,11,9,57+2,57+2,57+2,56+0,56+0,56+0,56+0,56+0,57+2,57+2,57+2,58+2,62+2,62+2,62+2,58+2,66+2,69+2,69+2,69+2,66+2,67+2,72+0,72+0,72+0,67+2
O. Duarte,31,186,81,Costa Rica,Levante UD,Spain Primera Division,72,72,2300000,15000,CB,Right,1,3,2,Medium/Medium,Stocky,Yes,4800000.0,NoTag,SUB,6.0,,2019-08-01,2021.0,,,54.0,47.0,50.0,52.0,73.0,75.0,,,,,,,Injury Prone,40,48,77,58,46,48,37,32,61,57,52,55,48,67,50,56,73,61,82,40,74,71,35,46,37,71,,76,72,15,9,7,8,14,55+2,55+2,55+2,50+0,51+0,51+0,51+0,50+0,51+2,51+2,51+2,52+2,56+2,56+2,56+2,52+2,61+2,66+2,66+2,66+2,61+2,64+2,72+0,72+0,72+0,64+2
C. Traoré,28,180,74,Mali,FC Nantes,French Ligue 1,72,72,2700000,17000,LB,Left,1,2,2,Medium/Medium,Lean,No,5400000.0,NoTag,SUB,14.0,,2018-08-31,2023.0,,,71.0,36.0,56.0,67.0,72.0,76.0,,,,,,,,64,30,64,60,29,67,38,40,59,66,69,73,68,66,65,46,83,83,73,37,74,70,51,48,45,57,,73,73,13,9,11,12,7,54+2,54+2,54+2,59+0,57+0,57+0,57+0,59+0,57+2,57+2,57+2,62+2,61+2,61+2,61+2,62+2,70+2,68+2,68+2,68+2,70+2,70+2,71+1,71+1,71+1,70+2
J. Clauss,27,185,72,France,Racing Club de Lens,French Ligue 1,72,72,3300000,29000,"RW, RB",Right,1,3,3,Medium/Medium,Lean,No,6600000.0,NoTag,SUB,11.0,,2020-07-01,2023.0,,,81.0,65.0,68.0,74.0,62.0,65.0,,,,,,,,69,64,58,72,56,74,66,54,63,71,85,78,83,72,77,74,62,79,59,65,61,60,70,68,42,68,,63,65,15,14,15,8,15,69+2,69+2,69+2,72+0,71+0,71+0,71+0,72+0,71+1,71+1,71+1,72+0,69+2,69+2,69+2,72+0,70+2,66+2,66+2,66+2,70+2,68+2,63+2,63+2,63+2,68+2
R. Aït Nouri,19,179,70,France,Angers SCO,French Ligue 1,71,86,4700000,7000,LB,Left,1,3,2,High/Medium,Lean,No,12300000.0,NoTag,LB,2.0,,2018-07-01,2023.0,,,68.0,42.0,62.0,70.0,69.0,49.0,,,,,,,,68,40,62,69,36,68,57,42,56,72,66,70,71,65,76,43,57,63,38,41,59,69,58,55,40,58,,71,72,15,11,8,14,12,56+2,56+2,56+2,63+0,61+0,61+0,61+0,63+0,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,69+2,65+2,65+2,65+2,69+2,69+2,65+2,65+2,65+2,69+2
T. Kouassi,18,187,83,France,FC Bayern München,German 1. Bundesliga,71,85,4600000,10000,"CB, CDM",Right,1,3,2,Low/High,Lean,Yes,10500000.0,NoTag,SUB,23.0,,2020-07-01,2024.0,,,69.0,37.0,55.0,62.0,71.0,74.0,,,,,,,,37,32,72,69,37,62,41,31,66,65,70,68,55,65,56,57,76,71,77,25,70,69,36,50,42,65,,73,68,6,14,9,8,7,54+2,54+2,54+2,54+0,55+0,55+0,55+0,54+0,56+2,56+2,56+2,58+2,61+2,61+2,61+2,58+2,65+2,68+2,68+2,68+2,65+2,66+2,71+2,71+2,71+2,66+2
E. Konsa,22,183,77,England,Aston Villa,English Premier League,71,83,3900000,25000,"CB, RB",Right,1,3,2,Medium/High,Lean,Yes,8200000.0,NoTag,RCB,4.0,,2019-07-11,2023.0,,,74.0,38.0,58.0,68.0,71.0,72.0,,,,,,,,38,34,67,72,35,69,37,38,66,67,72,76,67,71,67,51,70,72,72,32,72,72,50,58,38,70,,73,72,14,8,11,13,9,57+2,57+2,57+2,60+0,60+0,60+0,60+0,60+0,62+2,62+2,62+2,62+2,65+2,65+2,65+2,62+2,67+2,70+2,70+2,70+2,67+2,68+2,71+2,71+2,71+2,68+2
J. Tanganga,21,184,73,England,Tottenham Hotspur,English Premier League,71,83,3900000,29000,"CB, RB, LB",Right,1,2,2,Medium/Medium,Normal,No,8200000.0,NoTag,SUB,25.0,,2017-07-01,2025.0,,,74.0,23.0,53.0,63.0,71.0,73.0,,,,,,,Long Passer (AI),60,15,66,65,27,62,25,29,51,64,69,78,61,72,58,36,88,66,75,20,73,73,31,41,33,62,,72,70,11,9,12,7,14,48+2,48+2,48+2,54+0,51+0,51+0,51+0,54+0,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,68+2,67+2,67+2,67+2,68+2,69+2,71+2,71+2,71+2,69+2
T. Băluță,21,188,80,Romania,Brighton & Hove Albion,English Premier League,71,82,3800000,21000,"CDM, CB",Right,1,2,2,Medium/High,Normal,No,8000000.0,NoTag,RES,29.0,,2019-01-31,2022.0,,,60.0,49.0,57.0,49.0,69.0,74.0,,,,,,,,22,35,41,73,21,35,21,64,68,68,64,57,62,67,32,79,74,68,83,67,59,71,28,62,30,60,,73,68,7,5,10,6,10,52+2,52+2,52+2,51+0,54+0,54+0,54+0,51+0,57+2,57+2,57+2,52+2,63+2,63+2,63+2,52+2,62+2,70+2,70+2,70+2,62+2,63+2,68+2,68+2,68+2,63+2
M. Müldür,21,188,74,Turkey,Sassuolo,Italian Serie A,71,82,3700000,13000,"RB, CB",Right,1,4,2,High/Medium,Lean,No,7000000.0,NoTag,SUB,17.0,,2019-08-20,2024.0,,,77.0,49.0,59.0,71.0,67.0,70.0,,,,,,,,58,46,72,69,42,66,46,37,60,75,78,76,82,68,71,57,80,78,68,54,64,64,38,52,35,65,,68,66,6,6,12,6,7,60+2,60+2,60+2,63+0,61+0,61+0,61+0,63+0,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,68+2,67+2,67+2,67+2,68+2,69+2,68+2,68+2,68+2,69+2
M. Simakan,20,187,82,France,RC Strasbourg Alsace,French Ligue 1,71,82,3800000,12000,"CB, RB",Right,1,2,2,Medium/High,Normal,No,8400000.0,NoTag,SUB,2.0,,2018-07-01,2023.0,,,62.0,34.0,53.0,58.0,73.0,72.0,,,,,,,,53,27,75,67,28,59,43,32,58,63,60,63,41,65,51,55,70,70,73,29,70,69,42,34,39,71,,75,71,8,6,6,11,15,53+2,53+2,53+2,53+0,52+0,52+0,52+0,53+0,52+2,52+2,52+2,56+2,57+2,57+2,57+2,56+2,66+2,67+2,67+2,67+2,66+2,67+2,71+2,71+2,71+2,67+2
B. Šutalo,20,188,72,Croatia,Atalanta,Italian Serie A,71,82,3800000,19000,CB,Right,1,3,2,Medium/Medium,Lean,No,7200000.0,NoTag,SUB,4.0,,2020-01-30,2024.0,,,64.0,31.0,51.0,54.0,74.0,66.0,,,,,,,,58,25,65,64,25,47,26,22,57,55,65,64,77,75,52,41,65,60,69,31,68,81,28,32,44,55,,74,67,13,14,14,11,5,47+2,47+2,47+2,50+0,47+0,47+0,47+0,50+0,49+2,49+2,49+2,53+2,54+2,54+2,54+2,53+2,66+2,67+2,67+2,67+2,66+2,68+2,71+2,71+2,71+2,68+2
Pedro Pereira,22,185,72,Portugal,Crotone,Italian Serie A,71,81,3400000,7000,"RB, RWB, RM",Right,1,2,3,Medium/Medium,Normal,No,,NoTag,SUB,38.0,SL Benfica,,2021.0,,,72.0,39.0,65.0,71.0,69.0,61.0,,,,,,,Long Throw-in,70,35,60,69,37,69,50,35,64,71,74,71,76,70,74,44,72,69,57,34,60,66,68,63,48,71,,73,67,10,6,9,11,12,58+2,58+2,58+2,65+0,63+0,63+0,63+0,65+0,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,69+2,68+2,68+2,68+2,69+2,69+2,67+2,67+2,67+2,69+2
Léo Duarte,23,183,76,Brazil,Milan,Italian Serie A,71,80,3300000,17000,"CB, RB",Right,1,2,2,Low/High,Lean,No,6300000.0,NoTag,SUB,43.0,,2019-08-07,2024.0,,,54.0,35.0,36.0,52.0,74.0,72.0,,,,,,,,32,28,66,45,30,47,30,27,32,53,55,54,62,72,62,54,87,65,71,27,77,73,37,30,48,73,,76,73,10,13,9,8,13,48+2,48+2,48+2,45+0,46+0,46+0,46+0,45+0,44+2,44+2,44+2,46+2,47+2,47+2,47+2,46+2,60+2,61+2,61+2,61+2,60+2,63+2,71+2,71+2,71+2,63+2
F. Depaoli,23,182,71,Italy,Sampdoria,Italian Serie A,71,80,3600000,11000,"RM, RB",Right,1,3,3,Medium/Medium,Normal,No,7200000.0,NoTag,RM,12.0,,2019-07-01,2024.0,,,72.0,53.0,70.0,72.0,67.0,55.0,,,,,,,,75,50,59,73,48,72,72,44,71,72,72,72,68,74,72,62,35,66,49,47,62,65,64,64,65,63,,70,71,8,10,5,6,13,63+2,63+2,63+2,68+0,66+0,66+0,66+0,68+0,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,70+2,68+2,68+2,68+2,70+2,70+2,65+2,65+2,65+2,70+2
Bremer,23,188,80,Brazil,Torino,Italian Serie A,71,80,3300000,20000,CB,Right,1,2,2,Medium/Medium,Normal,No,6300000.0,NoTag,LCB,3.0,,2018-07-10,2023.0,,,59.0,35.0,48.0,58.0,71.0,68.0,,,,,,,,34,35,75,66,33,55,28,20,54,60,58,59,61,68,59,49,74,48,75,21,72,70,28,36,43,64,,71,72,13,15,13,5,6,51+2,51+2,51+2,49+0,50+0,50+0,50+0,49+0,51+2,51+2,51+2,51+2,54+2,54+2,54+2,51+2,61+2,64+2,64+2,64+2,61+2,63+2,71+2,71+2,71+2,63+2
S. Luperto,23,191,75,Italy,Napoli,Italian Serie A,71,79,3200000,26000,CB,Left,1,3,2,Low/Medium,Lean,No,6100000.0,NoTag,RES,13.0,,2013-08-23,2023.0,,,49.0,55.0,60.0,59.0,74.0,68.0,,,,,,,Long Shot Taker (AI),65,45,71,67,45,56,47,42,58,63,50,48,56,70,61,72,69,64,70,68,69,72,52,51,44,62,,76,74,12,6,12,11,6,59+2,59+2,59+2,58+0,58+0,58+0,58+0,58+0,58+2,58+2,58+2,58+2,62+2,62+2,62+2,58+2,67+2,68+2,68+2,68+2,67+2,68+2,71+2,71+2,71+2,68+2
Lyanco,23,187,83,Brazil,Torino,Italian Serie A,71,79,3200000,20000,CB,Right,1,3,2,Medium/High,Normal,No,6100000.0,NoTag,RES,4.0,,2017-07-17,2022.0,,,55.0,36.0,52.0,58.0,72.0,69.0,,,,,,,Injury Prone,35,33,69,68,34,57,33,27,59,62,53,56,56,67,43,51,70,52,74,27,78,71,31,46,47,62,,76,72,9,7,13,10,8,51+2,51+2,51+2,50+0,51+0,51+0,51+0,50+0,53+2,53+2,53+2,53+2,57+2,57+2,57+2,53+2,62+2,67+2,67+2,67+2,62+2,64+2,71+2,71+2,71+2,64+2
R. Pierre-Gabriel,22,177,80,France,Stade Brestois 29,French Ligue 1,71,78,3000000,10000,"RB, LB, CB",Right,1,3,3,Medium/Medium,Stocky,No,,NoTag,SUB,20.0,1. FSV Mainz 05,,2021.0,,,77.0,48.0,59.0,69.0,68.0,69.0,,,,,,,,68,41,60,64,43,69,60,35,51,67,74,79,68,69,73,57,90,69,68,53,65,65,48,54,56,64,,71,69,11,10,10,6,10,58+2,58+2,58+2,63+0,61+0,61+0,61+0,63+0,61+2,61+2,61+2,64+2,61+2,61+2,61+2,64+2,69+2,65+2,65+2,65+2,69+2,69+2,68+2,68+2,68+2,69+2
D. Vavro,24,189,81,Slovakia,Lazio,Italian Serie A,71,78,3000000,24000,CB,Right,1,3,2,Medium/Medium,Normal,No,5700000.0,NoTag,SUB,93.0,,2019-07-04,2024.0,,,65.0,49.0,51.0,56.0,70.0,77.0,,,,,,,Power Header,26,37,73,69,36,52,25,30,65,63,61,69,50,58,64,69,72,63,85,58,75,68,48,48,52,67,,70,69,13,12,14,12,13,58+2,58+2,58+2,53+0,56+0,56+0,56+0,53+0,56+2,56+2,56+2,54+2,60+2,60+2,60+2,54+2,61+2,67+2,67+2,67+2,61+2,63+2,71+2,71+2,71+2,63+2
B. Badiashile,19,194,75,France,AS Monaco,French Ligue 1,71,78,2900000,13000,CB,Left,1,3,2,Low/High,Normal,No,6100000.0,NoTag,LCB,32.0,,2018-07-01,2024.0,,,54.0,33.0,55.0,56.0,71.0,74.0,,,,,,,,36,21,71,70,31,57,37,34,65,64,54,54,36,65,38,59,77,65,82,28,66,71,44,51,46,72,,74,68,8,7,5,15,8,52+2,52+2,52+2,51+0,53+0,53+0,53+0,51+0,54+2,54+2,54+2,55+2,60+2,60+2,60+2,55+2,63+2,68+2,68+2,68+2,63+2,64+2,71+2,71+2,71+2,64+2
M. Miazga,24,193,84,United States,Chelsea,English Premier League,71,77,2900000,35000,CB,Right,1,3,2,Low/Medium,Normal,Yes,6100000.0,NoTag,RES,38.0,,2016-01-30,2022.0,,,57.0,26.0,45.0,57.0,69.0,78.0,,,,,,,,25,18,72,65,34,53,27,21,54,66,58,57,57,66,42,35,79,68,83,32,80,69,27,32,31,69,,72,73,10,7,14,7,15,47+2,47+2,47+2,47+0,47+0,47+0,47+0,47+0,49+2,49+2,49+2,50+2,55+2,55+2,55+2,50+2,61+2,66+2,66+2,66+2,61+2,64+2,71+2,71+2,71+2,64+2
Gorosabel,23,174,70,Spain,Real Sociedad,Spain Primera Division,71,77,2900000,13000,RB,Right,1,3,2,Medium/Medium,Lean,No,6700000.0,NoTag,SUB,18.0,,2017-07-01,2021.0,,,65.0,41.0,57.0,64.0,71.0,63.0,,,,,,,,68,38,66,67,39,60,58,33,58,68,62,67,63,70,73,46,56,66,63,41,59,73,45,35,38,54,,71,70,8,6,10,10,15,55+2,55+2,55+2,58+0,55+0,55+0,55+0,58+0,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,69+2,66+2,66+2,66+2,69+2,69+2,68+2,68+2,68+2,69+2
K. Günter,25,184,79,Germany,Hellas Verona,Italian Serie A,71,76,2800000,15000,CB,Right,1,4,2,Medium/High,Normal,No,5300000.0,NoTag,CB,21.0,,2020-09-02,2023.0,,,65.0,31.0,56.0,60.0,71.0,70.0,,,,,,,"Injury Prone, Long Passer (AI)",32,23,69,69,28,56,21,26,72,65,65,65,60,66,60,50,74,58,75,31,71,68,31,59,37,60,,75,73,13,10,10,9,10,50+2,50+2,50+2,52+0,53+0,53+0,53+0,52+0,56+2,56+2,56+2,55+2,61+2,61+2,61+2,55+2,63+2,69+2,69+2,69+2,63+2,65+2,71+2,71+2,71+2,65+2
